"Date","Debits"
1999-12-31,35
2000-01-01,31.7
2000-01-02,27.6
2000-01-03,22.5
2000-01-04,21.4
2000-01-05,21.5
2000-01-06,18.9
2000-01-07,18.3
2000-01-08,17.2
2000-01-09,17
2000-01-10,14.2
2000-01-11,12.7
2000-01-12,12.2
2000-01-13,12.5
2000-01-14,14.2
2000-01-15,14
2000-01-16,11.3
2000-01-17,10.4
2000-01-18,10.1
2000-01-19,9.59
2000-01-20,9.04
2000-01-21,8.65
2000-01-22,8.53
2000-01-23,8.5
2000-01-24,7.89
2000-01-25,7.23
2000-01-26,6.6
2000-01-27,6.32
2000-01-28,6.26
2000-01-29,7.25
2000-01-30,8.01
2000-01-31,7.93
2000-02-01,7.07
2000-02-02,9.32
2000-02-03,8.53
2000-02-04,6.9
2000-02-05,6.47
2000-02-06,6.38
2000-02-07,6.72
2000-02-08,10.2
2000-02-09,11.2
2000-02-10,8.14
2000-02-11,8.55
2000-02-12,9.11
2000-02-13,14.1
2000-02-14,12.8
2000-02-15,12
2000-02-16,12.4
2000-02-17,12.5
2000-02-18,12.8
2000-02-19,14.1
2000-02-20,11.6
2000-02-21,9.75
2000-02-22,9.43
2000-02-23,9.1
2000-02-24,9.06
2000-02-25,9.03
2000-02-26,8.24
2000-02-27,7.89
2000-02-28,13.3
2000-02-29,20.2
2000-03-01,22.2
2000-03-02,15.6
2000-03-03,12.5
2000-03-04,16.5
2000-03-05,12.3
2000-03-06,10.6
2000-03-07,9.79
2000-03-08,9.13
2000-03-09,8.59
2000-03-10,8.4
2000-03-11,8.25
2000-03-12,7.88
2000-03-13,7.21
2000-03-14,6.98
2000-03-15,6.5
2000-03-16,6.16
2000-03-17,6.16
2000-03-18,5.88
2000-03-19,5.89
2000-03-20,5.68
2000-03-21,5.44
2000-03-22,5.26
2000-03-23,5.28
2000-03-24,5.75
2000-03-25,5.98
2000-03-26,6.84
2000-03-27,7.37
2000-03-28,6.89
2000-03-29,7.56
2000-03-30,8.57
2000-03-31,10.9
2000-04-01,10.6
2000-04-02,8.87
2000-04-03,11.3
2000-04-04,10.1
2000-04-05,7.62
2000-04-06,6.54
2000-04-07,5.87
2000-04-08,5.59
2000-04-09,5.4
2000-04-10,5.21
2000-04-11,5.15
2000-04-12,5.81
2000-04-13,5.67
2000-04-14,7.11
2000-04-15,16.4
2000-04-16,13.6
2000-04-17,9.86
2000-04-18,8.51
2000-04-19,9.55
2000-04-20,8.18
2000-04-21,11.7
2000-04-22,9.42
2000-04-23,7.95
2000-04-24,7.95
2000-04-25,8.23
2000-04-26,10.1
2000-04-27,9.21
2000-04-28,7.41
2000-04-29,6.56
2000-04-30,5.88
2000-05-01,5.32
2000-05-02,4.9
2000-05-03,4.85
2000-05-04,4.87
2000-05-05,4.58
2000-05-06,4.67
2000-05-07,6.92
2000-05-08,6.22
2000-05-09,6.17
2000-05-10,8.91
2000-05-11,12.2
2000-05-12,14.6
2000-05-13,9.21
2000-05-14,7.01
2000-05-15,6.05
2000-05-16,5.41
2000-05-17,5.13
2000-05-18,4.85
2000-05-19,4.71
2000-05-20,4.35
2000-05-21,5.03
2000-05-22,4.53
2000-05-23,4.31
2000-05-24,4.2
2000-05-25,4.6
2000-05-26,4.24
2000-05-27,4.32
2000-05-28,6.56
2000-05-29,5.91
2000-05-30,9.7
2000-05-31,22
2000-06-01,13.4
2000-06-02,7.61
2000-06-03,6.29
2000-06-04,5.72
2000-06-05,5.37
2000-06-06,5.09
2000-06-07,4.48
2000-06-08,4.11
2000-06-09,4.22
2000-06-10,4.28
2000-06-11,3.73
2000-06-12,3.35
2000-06-13,3.41
2000-06-14,3.33
2000-06-15,3.17
2000-06-16,3.04
2000-06-17,2.92
2000-06-18,2.75
2000-06-19,2.75
2000-06-20,2.73
2000-06-21,2.8
2000-06-22,2.59
2000-06-23,2.51
2000-06-24,2.48
2000-06-25,2.44
2000-06-26,2.26
2000-06-27,2.06
2000-06-28,2.07
2000-06-29,2.04
2000-06-30,2.14
2000-07-01,2.33
2000-07-02,2.26
2000-07-03,2.07
2000-07-04,2.06
2000-07-05,2.24
2000-07-06,2.1
2000-07-07,11
2000-07-08,9.56
2000-07-09,5.33
2000-07-10,11.8
2000-07-11,9
2000-07-12,7.58
2000-07-13,4.74
2000-07-14,3.73
2000-07-15,3.14
2000-07-16,2.85
2000-07-17,2.65
2000-07-18,2.46
2000-07-19,2.3
2000-07-20,2.15
2000-07-21,2.09
2000-07-22,2.04
2000-07-23,2.06
2000-07-24,7.37
2000-07-25,9.81
2000-07-26,6.66
2000-07-27,6.53
2000-07-28,12.4
2000-07-29,13.1
2000-07-30,6.38
2000-07-31,4.35
2000-08-01,3.71
2000-08-02,3.32
2000-08-03,3.39
2000-08-04,3.99
2000-08-05,2.94
2000-08-06,2.75
2000-08-07,2.72
2000-08-08,2.51
2000-08-09,2.51
2000-08-10,2.36
2000-08-11,2.31
2000-08-12,2.15
2000-08-13,1.98
2000-08-14,2.11
2000-08-15,2.07
2000-08-16,2
2000-08-17,1.92
2000-08-18,1.89
2000-08-19,2.04
2000-08-20,2.88
2000-08-21,2.87
2000-08-22,2.19
2000-08-23,1.77
2000-08-24,1.63
2000-08-25,1.74
2000-08-26,2.28
2000-08-27,3.27
2000-08-28,1.95
2000-08-29,1.82
2000-08-30,1.64
2000-08-31,1.59
2000-09-01,1.72
2000-09-02,1.86
2000-09-03,1.88
2000-09-04,1.54
2000-09-05,1.55
2000-09-06,1.44
2000-09-07,1.53
2000-09-08,1.45
2000-09-09,1.41
2000-09-10,1.36
2000-09-11,1.32
2000-09-12,1.3
2000-09-13,1.24
2000-09-14,1.21
2000-09-15,1.26
2000-09-16,1.39
2000-09-17,1.32
2000-09-18,1.47
2000-09-19,4.22
2000-09-20,6.8
2000-09-21,2.6
2000-09-22,1.89
2000-09-23,1.87
2000-09-24,1.76
2000-09-25,1.71
2000-09-26,1.67
2000-09-27,1.59
2000-09-28,2.82
2000-09-29,3.44
2000-09-30,2.21
2000-10-01,1.92
2000-10-02,2.51
2000-10-03,2.53
2000-10-04,1.97
2000-10-05,1.87
2000-10-06,1.78
2000-10-07,1.7
2000-10-08,2.38
2000-10-09,3.8
2000-10-10,12.8
2000-10-11,19.9
2000-10-12,10.7
2000-10-13,6.01
2000-10-14,4.67
2000-10-15,4.07
2000-10-16,8.7
2000-10-17,10.6
2000-10-18,9.95
2000-10-19,18.3
2000-10-20,14.9
2000-10-21,36.3
2000-10-22,23
2000-10-23,13
2000-10-24,10.2
2000-10-25,8.92
2000-10-26,8.23
2000-10-27,7.35
2000-10-28,6.97
2000-10-29,8.24
2000-10-30,17.3
2000-10-31,23.4
2000-11-01,13
2000-11-02,17.8
2000-11-03,17.8
2000-11-04,14.2
2000-11-05,13.5
2000-11-06,40.5
2000-11-07,44.1
2000-11-08,40.2
2000-11-09,31.4
2000-11-10,21.1
2000-11-11,16
2000-11-12,47.3
2000-11-13,50.2
2000-11-14,35.2
2000-11-15,23
2000-11-16,23.3
2000-11-17,24.4
2000-11-18,20.2
2000-11-19,20.5
2000-11-20,23
2000-11-21,24.2
2000-11-22,26.8
2000-11-23,29.9
2000-11-24,29
2000-11-25,30.6
2000-11-26,31.1
2000-11-27,27.5
2000-11-28,22.7
2000-11-29,18.9
2000-11-30,16.8
2000-12-01,17.4
2000-12-02,17
2000-12-03,14.8
2000-12-04,15.2
2000-12-05,15.2
2000-12-06,14.5
2000-12-07,18.6
2000-12-08,20.7
2000-12-09,17.4
2000-12-10,20.8
2000-12-11,18.3
2000-12-12,34.9
2000-12-13,41.7
2000-12-14,40.1
2000-12-15,36.1
2000-12-16,29.4
2000-12-17,24.3
2000-12-18,25.7
2000-12-19,26.8
2000-12-20,24
2000-12-21,19
2000-12-22,17
2000-12-23,15.7
2000-12-24,14.8
2000-12-25,14
2000-12-26,13.3
2000-12-27,13.1
2000-12-28,12.2
2000-12-29,11.6
2000-12-30,11.7
2000-12-31,10.6
2001-01-01,14.3
2001-01-02,20.4
2001-01-03,19.5
2001-01-04,32.9
2001-01-05,54.1
2001-01-06,50.8
2001-01-07,33.3
2001-01-08,24.1
2001-01-09,19.4
2001-01-10,25.3
2001-01-11,26.2
2001-01-12,36.6
2001-01-13,28.4
2001-01-14,20
2001-01-15,17.1
2001-01-16,16
2001-01-17,15.3
2001-01-18,14.4
2001-01-19,13.7
2001-01-20,12.6
2001-01-21,16.9
2001-01-22,21.8
2001-01-23,28.8
2001-01-24,40.4
2001-01-25,31.5
2001-01-26,25.8
2001-01-27,29
2001-01-28,26.6
2001-01-29,20.2
2001-01-30,17.9
2001-01-31,19.4
2001-02-01,16.8
2001-02-02,16.4
2001-02-03,16.5
2001-02-04,16.3
2001-02-05,21.5
2001-02-06,26
2001-02-07,25.8
2001-02-08,30.9
2001-02-09,32.6
2001-02-10,25.5
2001-02-11,20.5
2001-02-12,18.1
2001-02-13,16.5
2001-02-14,15.1
2001-02-15,13.9
2001-02-16,13
2001-02-17,12.3
2001-02-18,11.5
2001-02-19,10.9
2001-02-20,10.7
2001-02-21,10.3
2001-02-22,10.2
2001-02-23,10
2001-02-24,9.58
2001-02-25,9.13
2001-02-26,9.66
2001-02-27,14.7
2001-02-28,11.4
2001-03-01,10.7
2001-03-02,9.62
2001-03-03,8.83
2001-03-04,9.95
2001-03-05,9.04
2001-03-06,8.25
2001-03-07,8
2001-03-08,9.77
2001-03-09,9.81
2001-03-10,12.3
2001-03-11,13.3
2001-03-12,13.9
2001-03-13,16.2
2001-03-14,21.8
2001-03-15,18.4
2001-03-16,14.8
2001-03-17,18.9
2001-03-18,32.5
2001-03-19,26.5
2001-03-20,32.9
2001-03-21,40.3
2001-03-22,47.6
2001-03-23,40.5
2001-03-24,42.7
2001-03-25,58
2001-03-26,41.5
2001-03-27,28.8
2001-03-28,31.6
2001-03-29,34.6
2001-03-30,29.5
2001-03-31,22.6
2001-04-01,18.6
2001-04-02,17
2001-04-03,16.3
2001-04-04,17.3
2001-04-05,16.2
2001-04-06,15.5
2001-04-07,14.9
2001-04-08,14.2
2001-04-09,13.6
2001-04-10,12.9
2001-04-11,12.3
2001-04-12,11.6
2001-04-13,11.1
2001-04-14,10.5
2001-04-15,10.3
2001-04-16,10.5
2001-04-17,9.48
2001-04-18,9.28
2001-04-19,8.82
2001-04-20,8.41
2001-04-21,7.94
2001-04-22,7.92
2001-04-23,12.7
2001-04-24,9.43
2001-04-25,8.61
2001-04-26,8.68
2001-04-27,7.95
2001-04-28,7.92
2001-04-29,7.95
2001-04-30,8.74
2001-05-01,19.5
2001-05-02,17
2001-05-03,12.3
2001-05-04,22.6
2001-05-05,19.1
2001-05-06,12
2001-05-07,10.2
2001-05-08,9.17
2001-05-09,8.72
2001-05-10,8.96
2001-05-11,8.36
2001-05-12,7.66
2001-05-13,7.31
2001-05-14,6.86
2001-05-15,6.6
2001-05-16,7.66
2001-05-17,6.87
2001-05-18,5.96
2001-05-19,5.79
2001-05-20,5.37
2001-05-21,5.13
2001-05-22,4.96
2001-05-23,4.42
2001-05-24,4.31
2001-05-25,4.7
2001-05-26,4.2
2001-05-27,4.03
2001-05-28,3.94
2001-05-29,3.67
2001-05-30,3.57
2001-05-31,3.38
2001-06-01,3.25
2001-06-02,3.19
2001-06-03,3.08
2001-06-04,2.89
2001-06-05,2.91
2001-06-06,3.12
2001-06-07,3.17
2001-06-08,4.86
2001-06-09,3.34
2001-06-10,2.91
2001-06-11,2.76
2001-06-12,2.66
2001-06-13,2.63
2001-06-14,2.54
2001-06-15,2.59
2001-06-16,2.93
2001-06-17,5.23
2001-06-18,3.03
2001-06-19,2.71
2001-06-20,2.49
2001-06-21,2.45
2001-06-22,2.4
2001-06-23,2.32
2001-06-24,2.25
2001-06-25,2.18
2001-06-26,2.02
2001-06-27,1.92
2001-06-28,1.89
2001-06-29,1.87
2001-06-30,1.84
2001-07-01,1.82
2001-07-02,1.73
2001-07-03,1.65
2001-07-04,1.62
2001-07-05,2.09
2001-07-06,1.9
2001-07-07,1.76
2001-07-08,1.91
2001-07-09,1.73
2001-07-10,1.63
2001-07-11,1.59
2001-07-12,1.67
2001-07-13,2.12
2001-07-14,3.48
2001-07-15,3.12
2001-07-16,2.09
2001-07-17,2.94
2001-07-18,6.71
2001-07-19,6.5
2001-07-20,2.93
2001-07-21,2.3
2001-07-22,2.07
2001-07-23,1.92
2001-07-24,1.81
2001-07-25,1.72
2001-07-26,1.65
2001-07-27,2.11
2001-07-28,15.2
2001-07-29,9.42
2001-07-30,3.08
2001-07-31,2.24
2001-08-01,1.95
2001-08-02,2
2001-08-03,2.61
2001-08-04,2.02
2001-08-05,1.91
2001-08-06,1.9
2001-08-07,1.95
2001-08-08,2.46
2001-08-09,1.98
2001-08-10,1.83
2001-08-11,1.67
2001-08-12,1.61
2001-08-13,1.59
2001-08-14,1.55
2001-08-15,1.52
2001-08-16,1.48
2001-08-17,1.36
2001-08-18,1.41
2001-08-19,3.49
2001-08-20,1.95
2001-08-21,1.66
2001-08-22,1.44
2001-08-23,1.3
2001-08-24,1.28
2001-08-25,1.19
2001-08-26,1.19
2001-08-27,1.38
2001-08-28,1.21
2001-08-29,1.13
2001-08-30,1.21
2001-08-31,1.61
2001-09-01,1.59
2001-09-02,1.38
2001-09-03,1.29
2001-09-04,1.53
2001-09-05,1.4
2001-09-06,1.27
2001-09-07,1.26
2001-09-08,1.16
2001-09-09,1.19
2001-09-10,1.19
2001-09-11,1.06
2001-09-12,1.02
2001-09-13,0.993
2001-09-14,1.19
2001-09-15,1.32
2001-09-16,1.21
2001-09-17,1.25
2001-09-18,1.19
2001-09-19,1.22
2001-09-20,1.88
2001-09-21,1.53
2001-09-22,1.31
2001-09-23,1.17
2001-09-24,1.13
2001-09-25,1.13
2001-09-26,2.26
2001-09-27,3.42
2001-09-28,1.55
2001-09-29,1.42
2001-09-30,1.38
2001-10-01,1.46
2001-10-02,1.75
2001-10-03,3.72
2001-10-04,2.62
2001-10-05,1.63
2001-10-06,1.49
2001-10-07,1.85
2001-10-08,3.17
2001-10-09,3.23
2001-10-10,1.96
2001-10-11,1.64
2001-10-12,1.48
2001-10-13,1.27
2001-10-14,1.29
2001-10-15,1.69
2001-10-16,1.87
2001-10-17,1.57
2001-10-18,2.41
2001-10-19,2.66
2001-10-20,7.54
2001-10-21,4.29
2001-10-22,2.59
2001-10-23,2.49
2001-10-24,2.34
2001-10-25,2.49
2001-10-26,2.27
2001-10-27,2.54
2001-10-28,2.34
2001-10-29,2.02
2001-10-30,1.91
2001-10-31,1.89
2001-11-01,1.74
2001-11-02,1.65
2001-11-03,1.57
2001-11-04,1.55
2001-11-05,1.65
2001-11-06,1.65
2001-11-07,2.02
2001-11-08,2.34
2001-11-09,2.79
2001-11-10,2.25
2001-11-11,2.1
2001-11-12,1.94
2001-11-13,2.02
2001-11-14,1.93
2001-11-15,1.79
2001-11-16,1.74
2001-11-17,1.65
2001-11-18,1.62
2001-11-19,1.69
2001-11-20,1.75
2001-11-21,1.69
2001-11-22,1.64
2001-11-23,1.64
2001-11-24,1.55
2001-11-25,1.53
2001-11-26,2.67
2001-11-27,2.94
2001-11-28,2.2
2001-11-29,2.21
2001-11-30,5.76
2001-12-01,3.74
2001-12-02,3.29
2001-12-03,4.52
2001-12-04,3.82
2001-12-05,3.26
2001-12-06,2.82
2001-12-07,2.35
2001-12-08,2.22
2001-12-09,2.11
2001-12-10,2.06
2001-12-11,1.94
2001-12-12,1.95
2001-12-13,1.87
2001-12-14,1.84
2001-12-15,1.77
2001-12-16,1.66
2001-12-17,1.73
2001-12-18,1.71
2001-12-19,1.72
2001-12-20,1.75
2001-12-21,1.76
2001-12-22,1.88
2001-12-23,1.9
2001-12-24,1.82
2001-12-25,1.92
2001-12-26,2.44
2001-12-27,2.61
2001-12-28,2.57
2001-12-29,12.1
2001-12-30,16.9
2001-12-31,6.71
2002-01-01,4.56
2002-01-02,3.75
2002-01-03,3.45
2002-01-04,3.09
2002-01-05,3.01
2002-01-06,2.95
2002-01-07,2.89
2002-01-08,2.72
2002-01-09,2.62
2002-01-10,2.81
2002-01-11,3.68
2002-01-12,3.57
2002-01-13,3.18
2002-01-14,3
2002-01-15,7.56
2002-01-16,8.59
2002-01-17,5.1
2002-01-18,5.1
2002-01-19,5.38
2002-01-20,5.03
2002-01-21,4.53
2002-01-22,4.25
2002-01-23,4.05
2002-01-24,4.26
2002-01-25,3.93
2002-01-26,4.33
2002-01-27,7.88
2002-01-28,7.76
2002-01-29,5.73
2002-01-30,4.79
2002-01-31,4.45
2002-02-01,4.66
2002-02-02,4.32
2002-02-03,4.02
2002-02-04,4.15
2002-02-05,9.93
2002-02-06,11.6
2002-02-07,7.25
2002-02-08,6.41
2002-02-09,6.94
2002-02-10,8.22
2002-02-11,6.65
2002-02-12,5.89
2002-02-13,9.08
2002-02-14,17.4
2002-02-15,8.99
2002-02-16,7.04
2002-02-17,6.11
2002-02-18,5.84
2002-02-19,5.62
2002-02-20,9.95
2002-02-21,14.2
2002-02-22,8.36
2002-02-23,7.8
2002-02-24,9.64
2002-02-25,8.32
2002-02-26,9.26
2002-02-27,10.8
2002-02-28,8.82
2002-03-01,7.59
2002-03-02,9.1
2002-03-03,8.01
2002-03-04,6.5
2002-03-05,6.15
2002-03-06,5.89
2002-03-07,5.6
2002-03-08,5.18
2002-03-09,5.01
2002-03-10,4.66
2002-03-11,4.47
2002-03-12,4.4
2002-03-13,4.42
2002-03-14,4.56
2002-03-15,5.2
2002-03-16,5.68
2002-03-17,6.65
2002-03-18,13.5
2002-03-19,24.4
2002-03-20,17.9
2002-03-21,10
2002-03-22,9.4
2002-03-23,8.01
2002-03-24,6.98
2002-03-25,6.21
2002-03-26,5.74
2002-03-27,5.34
2002-03-28,5.17
2002-03-29,4.94
2002-03-30,4.79
2002-03-31,4.45
2002-04-01,4.44
2002-04-02,4.42
2002-04-03,4.18
2002-04-04,4.03
2002-04-05,3.85
2002-04-06,3.76
2002-04-07,3.37
2002-04-08,3.48
2002-04-09,3.19
2002-04-10,3.25
2002-04-11,3.05
2002-04-12,2.97
2002-04-13,2.9
2002-04-14,2.85
2002-04-15,3.11
2002-04-16,2.95
2002-04-17,2.77
2002-04-18,2.85
2002-04-19,3.87
2002-04-20,2.9
2002-04-21,2.66
2002-04-22,2.64
2002-04-23,2.53
2002-04-24,2.52
2002-04-25,2.42
2002-04-26,2.39
2002-04-27,2.37
2002-04-28,2.38
2002-04-29,2.32
2002-04-30,2.19
2002-05-01,2.32
2002-05-02,2.75
2002-05-03,2.44
2002-05-04,2.22
2002-05-05,2.27
2002-05-06,2.07
2002-05-07,2.09
2002-05-08,2.03
2002-05-09,1.94
2002-05-10,2.49
2002-05-11,2.06
2002-05-12,2.21
2002-05-13,2.09
2002-05-14,3.56
2002-05-15,2.39
2002-05-16,2.14
2002-05-17,1.96
2002-05-18,1.91
2002-05-19,1.75
2002-05-20,1.76
2002-05-21,1.73
2002-05-22,1.99
2002-05-23,1.91
2002-05-24,2
2002-05-25,2.25
2002-05-26,2.78
2002-05-27,3.25
2002-05-28,4.01
2002-05-29,3.53
2002-05-30,2.28
2002-05-31,2.06
2002-06-01,1.89
2002-06-02,1.79
2002-06-03,1.81
2002-06-04,1.7
2002-06-05,1.64
2002-06-06,1.61
2002-06-07,1.56
2002-06-08,1.69
2002-06-09,1.66
2002-06-10,1.82
2002-06-11,1.79
2002-06-12,1.73
2002-06-13,1.71
2002-06-14,1.7
2002-06-15,1.73
2002-06-16,1.65
2002-06-17,1.49
2002-06-18,1.32
2002-06-19,1.24
2002-06-20,1.52
2002-06-21,1.44
2002-06-22,1.26
2002-06-23,1.22
2002-06-24,1.18
2002-06-25,1.11
2002-06-26,1.03
2002-06-27,1.01
2002-06-28,0.963
2002-06-29,0.953
2002-06-30,0.938
2002-07-01,0.929
2002-07-02,1.11
2002-07-03,1.18
2002-07-04,1.59
2002-07-05,1.32
2002-07-06,2.35
2002-07-07,1.58
2002-07-08,1.28
2002-07-09,1.28
2002-07-10,1.41
2002-07-11,1.23
2002-07-12,1.15
2002-07-13,1.14
2002-07-14,1.06
2002-07-15,1.01
2002-07-16,1.01
2002-07-17,0.966
2002-07-18,0.931
2002-07-19,0.868
2002-07-20,0.775
2002-07-21,0.687
2002-07-22,0.669
2002-07-23,0.676
2002-07-24,0.709
2002-07-25,0.734
2002-07-26,0.781
2002-07-27,0.8
2002-07-28,0.778
2002-07-29,0.701
2002-07-30,0.665
2002-07-31,0.734
2002-08-01,0.878
2002-08-02,1.06
2002-08-03,0.867
2002-08-04,0.88
2002-08-05,0.845
2002-08-06,0.797
2002-08-07,0.762
2002-08-08,0.71
2002-08-09,0.778
2002-08-10,2.63
2002-08-11,3.48
2002-08-12,1.37
2002-08-13,1.16
2002-08-14,1.02
2002-08-15,0.863
2002-08-16,0.827
2002-08-17,0.791
2002-08-18,0.731
2002-08-19,0.75
2002-08-20,0.664
2002-08-21,0.649
2002-08-22,0.647
2002-08-23,0.622
2002-08-24,0.58
2002-08-25,0.554
2002-08-26,0.538
2002-08-27,1.07
2002-08-28,1.08
2002-08-29,0.832
2002-08-30,0.761
2002-08-31,0.709
2002-09-01,0.624
2002-09-02,0.599
2002-09-03,0.586
2002-09-04,0.546
2002-09-05,0.511
2002-09-06,0.517
2002-09-07,0.759
2002-09-08,3.71
2002-09-09,5.03
2002-09-10,7.26
2002-09-11,2.18
2002-09-12,1.39
2002-09-13,1.16
2002-09-14,0.992
2002-09-15,0.889
2002-09-16,0.799
2002-09-17,0.705
2002-09-18,0.603
2002-09-19,0.667
2002-09-20,0.776
2002-09-21,0.776
2002-09-22,0.653
2002-09-23,0.644
2002-09-24,0.581
2002-09-25,0.538
2002-09-26,0.534
2002-09-27,0.564
2002-09-28,0.612
2002-09-29,0.568
2002-09-30,0.676
2002-10-01,0.71
2002-10-02,0.883
2002-10-03,0.92
2002-10-04,0.781
2002-10-05,0.751
2002-10-06,0.735
2002-10-07,0.702
2002-10-08,0.647
2002-10-09,0.616
2002-10-10,0.759
2002-10-11,0.836
2002-10-12,0.684
2002-10-13,0.657
2002-10-14,0.729
2002-10-15,0.751
2002-10-16,1.02
2002-10-17,2.01
2002-10-18,1.53
2002-10-19,1.38
2002-10-20,1.23
2002-10-21,1.78
2002-10-22,5.01
2002-10-23,9.17
2002-10-24,5.09
2002-10-25,8.08
2002-10-26,7.44
2002-10-27,5.13
2002-10-28,4.3
2002-10-29,2.67
2002-10-30,2.31
2002-10-31,2.08
2002-11-01,1.85
2002-11-02,3.92
2002-11-03,14.4
2002-11-04,9.57
2002-11-05,5.71
2002-11-06,9.13
2002-11-07,21.6
2002-11-08,16.8
2002-11-09,25.4
2002-11-10,22
2002-11-11,17.4
2002-11-12,12.5
2002-11-13,18.5
2002-11-14,17.8
2002-11-15,12.2
2002-11-16,11.8
2002-11-17,9.18
2002-11-18,7.65
2002-11-19,6.83
2002-11-20,6.3
2002-11-21,9.18
2002-11-22,11.1
2002-11-23,8.71
2002-11-24,15.7
2002-11-25,13.8
2002-11-26,8.93
2002-11-27,7.82
2002-11-28,7.28
2002-11-29,11.1
2002-11-30,14.5
2002-12-01,17.3
2002-12-02,19
2002-12-03,16.5
2002-12-04,12.8
2002-12-05,13.5
2002-12-06,10.6
2002-12-07,9.35
2002-12-08,8.5
2002-12-09,7.92
2002-12-10,7.43
2002-12-11,7
2002-12-12,6.82
2002-12-13,7.87
2002-12-14,7.58
2002-12-15,19.1
2002-12-16,18.9
2002-12-17,15.1
2002-12-18,11.2
2002-12-19,9.41
2002-12-20,8.79
2002-12-21,9.49
2002-12-22,25.8
2002-12-23,24.6
2002-12-24,18.6
2002-12-25,21
2002-12-26,24.1
2002-12-27,25.3
2002-12-28,22.6
2002-12-29,21.4
2002-12-30,22.3
2002-12-31,23
2003-01-01,23.2
2003-01-02,25.1
2003-01-03,23.9
2003-01-04,20.3
2003-01-05,15.8
2003-01-06,13.6
2003-01-07,12.1
2003-01-08,11
2003-01-09,9.79
2003-01-10,9.02
2003-01-11,9.13
2003-01-12,8.5
2003-01-13,8.11
2003-01-14,8.25
2003-01-15,8.61
2003-01-16,8.8
2003-01-17,8.66
2003-01-18,8.99
2003-01-19,16.4
2003-01-20,19.3
2003-01-21,18.9
2003-01-22,17.5
2003-01-23,13
2003-01-24,10.3
2003-01-25,9.53
2003-01-26,9.53
2003-01-27,9.44
2003-01-28,9.41
2003-01-29,12.2
2003-01-30,14
2003-01-31,16.3
2003-02-01,14.8
2003-02-02,18.1
2003-02-03,18.2
2003-02-04,22.9
2003-02-05,19.6
2003-02-06,14.8
2003-02-07,14.3
2003-02-08,13.1
2003-02-09,12.3
2003-02-10,11.7
2003-02-11,11.9
2003-02-12,11.8
2003-02-13,10.3
2003-02-14,9.45
2003-02-15,8.72
2003-02-16,8.18
2003-02-17,7.82
2003-02-18,7.51
2003-02-19,7.45
2003-02-20,7.38
2003-02-21,7.07
2003-02-22,6.66
2003-02-23,6.44
2003-02-24,6.22
2003-02-25,5.96
2003-02-26,5.76
2003-02-27,5.8
2003-02-28,6.39
2003-03-01,10.7
2003-03-02,13.4
2003-03-03,11
2003-03-04,15.6
2003-03-05,11.7
2003-03-06,9.05
2003-03-07,7.92
2003-03-08,7.77
2003-03-09,7.08
2003-03-10,6.69
2003-03-11,6.59
2003-03-12,6.05
2003-03-13,5.42
2003-03-14,5.26
2003-03-15,5.18
2003-03-16,4.83
2003-03-17,4.59
2003-03-18,4.44
2003-03-19,4.28
2003-03-20,4.18
2003-03-21,4.21
2003-03-22,4.21
2003-03-23,4.01
2003-03-24,3.86
2003-03-25,3.72
2003-03-26,3.52
2003-03-27,3.42
2003-03-28,3.61
2003-03-29,4.71
2003-03-30,4.11
2003-03-31,3.63
2003-04-01,3.32
2003-04-02,3.24
2003-04-03,2.95
2003-04-04,2.86
2003-04-05,2.84
2003-04-06,2.7
2003-04-07,2.68
2003-04-08,2.59
2003-04-09,2.51
2003-04-10,2.44
2003-04-11,2.49
2003-04-12,2.72
2003-04-13,2.79
2003-04-14,2.59
2003-04-15,2.44
2003-04-16,2.4
2003-04-17,2.34
2003-04-18,2.22
2003-04-19,2.05
2003-04-20,2.01
2003-04-21,2.17
2003-04-22,2.05
2003-04-23,2.02
2003-04-24,2.02
2003-04-25,1.98
2003-04-26,2.21
2003-04-27,2.55
2003-04-28,2.24
2003-04-29,2.08
2003-04-30,1.96
2003-05-01,2.5
2003-05-02,2.12
2003-05-03,1.91
2003-05-04,1.86
2003-05-05,1.78
2003-05-06,1.74
2003-05-07,1.64
2003-05-08,1.61
2003-05-09,1.6
2003-05-10,1.58
2003-05-11,1.59
2003-05-12,1.74
2003-05-13,2.13
2003-05-14,1.78
2003-05-15,1.55
2003-05-16,1.55
2003-05-17,1.65
2003-05-18,1.98
2003-05-19,4.99
2003-05-20,3.87
2003-05-21,2.06
2003-05-22,2.04
2003-05-23,1.85
2003-05-24,2.06
2003-05-25,2.86
2003-05-26,2.44
2003-05-27,1.82
2003-05-28,1.73
2003-05-29,1.66
2003-05-30,1.64
2003-05-31,1.5
2003-06-01,1.53
2003-06-02,1.6
2003-06-03,1.54
2003-06-04,1.77
2003-06-05,2.11
2003-06-06,1.46
2003-06-07,1.4
2003-06-08,1.32
2003-06-09,1.26
2003-06-10,1.21
2003-06-11,1.22
2003-06-12,1.16
2003-06-13,1.1
2003-06-14,1.52
2003-06-15,2.05
2003-06-16,1.31
2003-06-17,1.28
2003-06-18,1.11
2003-06-19,1.03
2003-06-20,0.993
2003-06-21,0.954
2003-06-22,0.919
2003-06-23,0.868
2003-06-24,0.814
2003-06-25,0.896
2003-06-26,1.15
2003-06-27,1.05
2003-06-28,1.01
2003-06-29,0.949
2003-06-30,0.864
2003-07-01,1.42
